id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
1937780032182661180,https://x.com/LeanneMohamad/status/1937780032182661180,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Zohran Mamdani’s victory is a spark of hope for so many of us around the world. At 33, he made history - because people believed, organised, and refused to back down.

He stood up to the political and media establishment, the billionaires, and AIPAC’s machine - and won. He’s shown that conscience isn’t for sale - and neither is the future we’re fighting for.

A powerful reminder: when politics is rooted in principle and powered by the people, it can win. @ZohranKMamdani",Wed Jun 25 07:48:56 +0000 2025,2190,431,71,11,2703
1934672868530655291,https://x.com/LeanneMohamad/status/1934672868530655291,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"This weekend, I had the honour of speaking at the National Education Union’s New and Young Educators Conference (@NEU_NPYW), where I joined a session on the @DisarmEducation campaign. Arms companies should have no place in our colleges and schools. 

Join the campaign at: https://t.co/KQWtIDZzE4",Mon Jun 16 18:02:10 +0000 2025,148,45,4,0,197
1934331437903221052,https://x.com/LeanneMohamad/status/1934331437903221052,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"🔥📣 LAUNCH: Ilford in Conversation - with special guests @jeremycorbyn & @andrewfeinstein 

I’m beyond excited to launch Ilford in Conversation - a bold new series of political conversations in the heart of Ilford, creating a space for fresh perspectives, and community-driven politics.

Exactly one year on from the general election, join us as we discuss how we can break free from the two-party nightmare.

This event is open to everyone, and I’d love to see you there! Book your tickets here: https://t.co/tQLDrWdVsO",Sun Jun 15 19:25:27 +0000 2025,480,157,16,7,660
1931300661615829275,https://x.com/LeanneMohamad/status/1931300661615829275,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"I will be speaking at the @pplsassembly National Demonstration today. The same political class enabling genocide in Gaza is imposing austerity here. Brutal cuts at home, complicity in atrocities abroad - this isn’t just a moral failure, it’s a political choice. See you soon. https://t.co/RYfdqEyC0T",Sat Jun 07 10:42:14 +0000 2025,409,127,11,0,547
1942280997023699304,https://x.com/LeanneMohamad/status/1942280997023699304,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Some powerful moments from Friday’s launch of Ilford in Conversation with @jeremycorbyn & @andrewfeinstein. The room was full of energy, love, and a shared determination to build something better together.

Thank you to everyone who showed up and brought this vision to life. We’re only just getting started✨💜",Mon Jul 07 17:54:10 +0000 2025,724,192,34,3,953
1942281604937699413,https://x.com/LeanneMohamad/status/1942281604937699413,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,https://t.co/u9HZcC0mTV,Mon Jul 07 17:56:35 +0000 2025,37,6,1,0,44
1939068161984471047,https://x.com/LeanneMohamad/status/1939068161984471047,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"I was honoured to speak last week at the annual Stop Violence Against Women March in Ilford, organised by @Walk__it__out in our community.

They’re a local organisation doing vital work to tackle violence against women and girls across London. Please support their campaign and get involved!",Sat Jun 28 21:07:30 +0000 2025,58,12,2,1,73
1939068171652129154,https://x.com/LeanneMohamad/status/1939068171652129154,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Tomorrow, please join Zara Aleena’s family, friends, and community for a silent vigil in Ilford to walk Zara home.

🕜 Time: 1:30 PM
📍 Location: Valentines Park, Ilford

We walk for every woman and girl harmed by male violence. https://t.co/vHfo6OrUWw",Sat Jun 28 21:07:32 +0000 2025,21,8,0,1,30
1815386646553973168,https://x.com/mnsorabbas/status/1815386646553973168,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"שני ארגוני פשע רבים על פינוי הפסולת בגדידה מכר וכבר חודשים אין פינוי פסולת ואין משילות ואפילו אין ריבונות ישראלית בגדידה מכר 
שלחתי לשרי הממשלה https://t.co/veJ9PHMNIL",Mon Jul 22 14:01:19 +0000 2024,863,77,100,7,1047
1808534655542423954,https://x.com/mnsorabbas/status/1808534655542423954,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"הכנסת, בהוראת השר הכושל בן גביר, נכשלה בקבלת החלטה ערכית וממלכתית מתבקשת , להקמת ועדת חקירה פרלמנטרית בנושא מחדל הממשלה המתמשך במיגור הפשיעה המאורגנת בחברה הערבית. 
42 חברי הכנסת תמכו בהצעה, 47 התנגדו להצעתה שהוגשה על ידי רע״מ.",Wed Jul 03 16:13:57 +0000 2024,625,54,102,5,786
1800283437590548861,https://x.com/mnsorabbas/status/1800283437590548861,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,אנחנו דורשים ממשלת ישראל לקיים את חלקה במתווה וכמובן שדורשים גם מהצד הפלסטיני לקיים את חלקו כדי שנוכל לצאת לדרך חדשה שאולי תייתר את הגיוס ואת ההרג של אזרחים וחיילים ובני שני העמים. https://t.co/l306EiPCvz,Mon Jun 10 21:46:33 +0000 2024,302,31,56,5,394
1792590917867630780,https://x.com/mnsorabbas/status/1792590917867630780,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"מאוד חשוב שאזרחי מדינת ישראל הערבים , יזכו לתועלות מהשלום בין ישראל ואיחוד האמירויות. יש נכונות  מצד איחוד האמירויות, וחשוב שממשלת ישראל תקדם פרויקטים משותפים לטובת האזרחים הערבים. https://t.co/XI0NBW1Py7",Mon May 20 16:19:14 +0000 2024,457,17,52,7,533
1792588503814991984,https://x.com/mnsorabbas/status/1792588503814991984,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"פגשתי את שיך עבדאללה בן זאיד, שר החוץ של איחוד האמירויות הערביות, מנהיג אמיתי עם חזון ואומץ וחוכמה, להשיג שלום ושגשוג לטובת שני העמים , הישראליים והפלסטיניים . https://t.co/pk8fgB231g",Mon May 20 16:09:38 +0000 2024,384,12,110,11,517
1792582342214582668,https://x.com/mnsorabbas/status/1792582342214582668,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,אסור לפספס את ההזדמנות https://t.co/4ztdSerHn9,Mon May 20 15:45:09 +0000 2024,142,12,70,6,230
1788104062661001546,https://x.com/mnsorabbas/status/1788104062661001546,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"אכן הממשלה הזאת מצטיינת בהריסת בתים לאזרחיה, היום בנגב 47 בתים 350 בני משפחת אבו עסא נשארו ללא קורת גג. כל ההבטחות לטפל בבעיות הבדויים בנגב מתממשות בהריסות וגירוש משפחות מהקרקע ללא פתרון הוגן. 
בן גביר מתגאה במספר הריסות הבתים ומסופק במספר הנרצחים בפשיעה בחברה הערבית: 247 ב 2023.",Wed May 08 07:10:04 +0000 2024,270,21,44,3,338
1765083443749380185,https://x.com/mnsorabbas/status/1765083443749380185,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"מברך את ראש הממשלה על ההחלטה האחראית לאפשר חופש פולחן למתפללים המוסלמים במסגד אל-אקצא. 
אני קורא לציבור הערבי לממש את זכותו בתפילות ובקיום המצוות בחודש הקדוש, תוך שמירה על החוק והסדר הציבורי.",Tue Mar 05 18:34:21 +0000 2024,611,26,104,29,770
1744702457874153650,https://x.com/mnsorabbas/status/1744702457874153650,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"קיצוץ תקציבי תוכניות החומש של החברה הערבית מהלך שגוי ערכית וכלכלית והמשך מדיניות מפלה ומפקירה חלק מהאזרחים. 
התוכניות הם השקעה משתלמת לכלכלת ישראל, וזכות לאזרחים הערבים במטרה לצמצם פערים ולהשתלב בכלכלה ולפתור בעיות עומק כמו פשיעה ואלימות וקידום החינוך והתעסוקה ושיפור התשתיות ועוד",Tue Jan 09 12:47:35 +0000 2024,423,39,62,6,530
1735275321115476373,https://x.com/mnsorabbas/status/1735275321115476373,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"לא קל לנו כמוסלמים להתמודד עם תוצאות המלחמה הקשה והתמונות הכואבות מרצועת עזה, להוסיף לזה התגרות במימד יחסי דת האיסלאם ויהדות, שלאורך 1400 שנים ידעו לכבד אחת את השניה זה  יותר מדי טיפשי וראוי לגינוי. https://t.co/9OI97l0t5G",Thu Dec 14 12:27:31 +0000 2023,4478,282,1462,139,6361
1721083638505173491,https://x.com/mnsorabbas/status/1721083638505173491,mnsorabbas,Mansour Abbas,Ra'am,Mansour Abbas,"דבריו של השר אליהו להפציץ עזה בפצצת אטום נשמעו בגרסאות שונות על מסכי הטלויזיה מאנשים אחרים דיהומנזציה וענישה קולקטיבית היא הדרך לרצח עם ופשעי מלחמה
רבותיי יש יום אחרי המלחמה, זה לא סוף ההיסטוריה וזו לא מלחמת גוג ומגוג. אני בטוח ומאמין מעומק לבי שעוד ישכון שלום ופיוס בין שני העמים",Sun Nov 05 08:34:50 +0000 2023,6105,377,696,80,7258
